timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-11 09:30:00,Zone_04,ESP32_004,-0.12,0.065,0.024,5.74,291.3,214.7,649.7,25.27,54.04,normal
2026-08-11 10:00:00,Zone_04,ESP32_004,-0.055,0.069,0.0282,5.49,287.1,236.7,639.1,25.19,53.54,normal
2026-08-11 10:30:00,Zone_04,ESP32_004,-0.082,0.115,0.0279,4.51,305.0,234.6,635.8,24.67,53.57,normal
2026-08-11 11:00:00,Zone_04,ESP32_004,-0.055,0.064,0.024,5.38,310.2,225.6,651.5,24.49,53.61,normal
2026-08-11 11:30:00,Zone_04,ESP32_004,-0.078,0.043,0.0228,5.38,286.7,234.9,652.3,24.61,53.9,normal
2026-08-11 12:00:00,Zone_04,ESP32_004,-0.134,0.101,0.0245,5.86,288.4,236.7,638.0,24.24,53.22,normal
2026-08-11 12:30:00,Zone_04,ESP32_004,-0.045,0.055,0.0229,4.78,296.6,210.8,662.9,24.49,53.55,normal
2026-08-11 13:00:00,Zone_04,ESP32_004,-0.131,0.113,0.023,5.49,307.4,219.6,658.6,24.52,53.37,normal
2026-08-11 13:30:00,Zone_04,ESP32_004,-0.136,0.109,0.0306,5.56,307.2,228.8,648.0,24.22,53.78,normal
2026-08-11 14:00:00,Zone_04,ESP32_004,-0.098,0.088,0.0223,4.99,291.7,236.4,630.5,23.68,53.74,normal
2026-08-11 14:30:00,Zone_04,ESP32_004,-0.092,0.066,0.0249,5.67,288.5,232.4,654.8,24.17,53.81,normal
2026-08-11 15:00:00,Zone_04,ESP32_004,-0.133,0.098,0.0228,5.77,296.2,233.4,641.9,24.13,53.67,normal
2026-08-11 15:30:00,Zone_04,ESP32_004,-0.087,0.099,0.0258,5.96,294.4,230.0,638.3,23.98,54.44,normal
2026-08-11 16:00:00,Zone_04,ESP32_004,-0.074,0.104,0.0169,5.83,291.4,216.0,648.3,23.66,54.75,normal
2026-08-11 16:30:00,Zone_04,ESP32_004,-0.077,0.127,0.0277,5.21,297.3,228.4,654.7,23.66,54.29,normal
2026-08-11 17:00:00,Zone_04,ESP32_004,-0.193,0.065,0.0234,5.83,309.3,217.0,645.3,23.63,54.72,normal
2026-08-11 17:30:00,Zone_04,ESP32_004,-0.099,0.074,0.0097,5.66,299.6,237.6,653.7,23.33,55.14,normal
2026-08-11 18:00:00,Zone_04,ESP32_004,-0.1,0.102,0.0254,5.96,293.6,236.4,651.7,23.65,55.43,normal
2026-08-11 18:30:00,Zone_04,ESP32_004,-0.097,0.088,0.0181,5.93,295.8,217.1,648.9,23.38,56.26,normal
2026-08-11 19:00:00,Zone_04,ESP32_004,-0.115,0.073,0.0228,5.27,288.7,241.6,625.0,23.58,55.9,normal
2026-08-11 19:30:00,Zone_04,ESP32_004,-0.097,0.036,0.0175,5.15,305.3,230.5,648.6,23.6,56.33,normal
2026-08-11 20:00:00,Zone_04,ESP32_004,-0.093,0.034,0.0236,4.58,293.9,248.8,659.8,23.78,56.38,normal
2026-08-11 20:30:00,Zone_04,ESP32_004,-0.034,0.066,0.0194,5.23,305.5,224.4,638.1,23.77,56.65,normal
2026-08-11 21:00:00,Zone_04,ESP32_004,-0.068,0.081,0.0278,4.54,292.9,238.3,649.7,23.59,56.99,normal
2026-08-11 21:30:00,Zone_04,ESP32_004,-0.112,0.133,0.022,5.48,294.0,222.6,648.9,24.11,57.01,normal
2026-08-11 22:00:00,Zone_04,ESP32_004,-0.094,0.102,0.0177,4.55,292.6,235.7,643.1,23.94,57.06,normal
2026-08-11 22:30:00,Zone_04,ESP32_004,-0.036,0.107,0.0308,5.62,289.1,232.6,659.6,24.02,57.52,normal
2026-08-11 23:00:00,Zone_04,ESP32_004,-0.101,0.066,0.0256,4.74,294.5,235.2,630.6,24.62,56.97,normal
2026-08-11 23:30:00,Zone_04,ESP32_004,-0.049,0.064,0.0312,4.98,278.5,242.3,657.6,24.19,57.22,normal
2026-08-12 00:00:00,Zone_04,ESP32_004,-0.07,0.078,0.0235,5.31,292.4,238.0,644.8,24.85,57.55,normal
2026-08-12 00:30:00,Zone_04,ESP32_004,-0.137,0.076,0.0244,5.76,298.2,226.3,634.4,25.29,57.62,normal
2026-08-12 01:00:00,Zone_04,ESP32_004,-0.105,0.053,0.026,5.76,305.0,230.6,648.8,24.96,57.64,normal
2026-08-12 01:30:00,Zone_04,ESP32_004,-0.06,0.042,0.0183,5.58,310.7,238.7,652.0,24.94,57.33,normal
2026-08-12 02:00:00,Zone_04,ESP32_004,-0.096,0.136,0.0225,5.41,300.5,241.4,631.8,24.9,56.78,normal
2026-08-12 02:30:00,Zone_04,ESP32_004,-0.082,0.101,0.0205,4.61,289.5,219.8,646.7,25.28,57.36,normal
2026-08-12 03:00:00,Zone_04,ESP32_004,-0.092,0.063,0.0142,5.27,307.0,229.9,651.5,25.53,56.7,normal
2026-08-12 03:30:00,Zone_04,ESP32_004,-0.103,0.066,0.0165,5.51,297.6,227.2,654.2,25.57,56.99,normal
2026-08-12 04:00:00,Zone_04,ESP32_004,-0.088,0.1,0.0191,5.3,293.4,232.1,641.5,25.4,56.11,normal
2026-08-12 04:30:00,Zone_04,ESP32_004,-0.122,0.113,0.0226,5.37,314.1,229.7,645.2,25.59,56.02,normal
2026-08-12 05:00:00,Zone_04,ESP32_004,-0.103,0.068,0.0184,5.87,292.0,228.2,641.0,25.67,56.65,normal
2026-08-12 05:30:00,Zone_04,ESP32_004,-0.136,0.131,0.0295,4.83,294.2,237.3,643.4,25.49,55.43,normal
2026-08-12 06:00:00,Zone_04,ESP32_004,-0.099,0.043,0.02,5.98,309.3,243.9,652.9,25.71,55.32,normal
2026-08-12 06:30:00,Zone_04,ESP32_004,-0.054,0.098,0.0208,4.65,276.8,252.8,654.3,25.63,55.43,normal
2026-08-12 07:00:00,Zone_04,ESP32_004,-0.089,0.104,0.0118,4.55,294.6,233.2,659.9,25.8,54.75,normal
2026-08-12 07:30:00,Zone_04,ESP32_004,-0.089,0.073,0.0241,4.74,300.3,226.7,644.2,25.81,54.43,normal
2026-08-12 08:00:00,Zone_04,ESP32_004,-0.101,0.064,0.0378,5.51,302.1,240.4,655.0,25.4,54.61,normal
2026-08-12 08:30:00,Zone_04,ESP32_004,-0.145,0.102,0.0217,5.94,301.2,240.1,653.9,24.83,54.1,normal
2026-08-12 09:00:00,Zone_04,ESP32_004,-0.143,0.08,0.0205,4.61,309.5,222.2,659.4,25.4,54.16,normal
2026-08-12 09:30:00,Zone_04,ESP32_004,-0.078,0.041,0.0252,5.27,313.8,225.1,637.0,25.26,54.31,normal
2026-08-12 10:00:00,Zone_04,ESP32_004,-0.116,0.126,0.0148,4.65,294.8,245.6,647.9,25.02,53.24,normal
2026-08-12 10:30:00,Zone_04,ESP32_004,-0.061,0.077,0.02,5.88,290.6,233.5,641.4,24.75,54.06,normal
2026-08-12 11:00:00,Zone_04,ESP32_004,-0.052,0.07,0.0196,5.27,289.9,247.8,625.9,24.73,53.2,normal
2026-08-12 11:30:00,Zone_04,ESP32_004,-0.12,0.008,0.0223,4.68,310.1,252.6,635.0,24.93,53.86,normal
2026-08-12 12:00:00,Zone_04,ESP32_004,-0.098,0.052,0.0249,4.57,299.5,233.7,640.6,24.38,53.49,normal
2026-08-12 12:30:00,Zone_04,ESP32_004,-0.074,0.075,0.0179,5.74,317.0,228.4,630.8,24.6,54.46,normal
2026-08-12 13:00:00,Zone_04,ESP32_004,-0.094,0.087,0.0193,5.3,283.2,232.8,648.8,24.8,53.11,normal
2026-08-12 13:30:00,Zone_04,ESP32_004,-0.074,0.059,0.0244,5.49,304.6,252.5,636.2,24.13,53.7,normal
2026-08-12 14:00:00,Zone_04,ESP32_004,-0.111,0.055,0.0244,5.18,305.0,237.9,652.8,24.5,53.74,normal
2026-08-12 14:30:00,Zone_04,ESP32_004,-0.106,0.041,0.0288,5.24,292.2,204.5,641.6,24.15,53.31,normal
2026-08-12 15:00:00,Zone_04,ESP32_004,-0.094,0.039,0.017,4.97,292.0,243.9,630.8,24.23,54.02,normal
2026-08-12 15:30:00,Zone_04,ESP32_004,-0.118,0.098,0.0245,5.4,300.1,240.7,646.5,23.93,54.96,normal
2026-08-12 16:00:00,Zone_04,ESP32_004,-0.062,0.064,0.0216,5.31,285.4,252.4,651.7,23.42,54.46,normal
2026-08-12 16:30:00,Zone_04,ESP32_004,-0.075,0.101,0.0198,5.46,302.9,224.3,659.4,24.04,55.1,normal
2026-08-12 17:00:00,Zone_04,ESP32_004,-0.021,0.091,0.0245,5.0,286.8,212.7,638.9,24.12,54.78,normal
2026-08-12 17:30:00,Zone_04,ESP32_004,-0.089,0.111,0.0213,5.53,275.7,222.5,626.7,23.28,55.34,normal
2026-08-12 18:00:00,Zone_04,ESP32_004,-0.1,0.063,0.0199,5.38,294.6,228.2,633.2,23.78,55.03,normal
2026-08-12 18:30:00,Zone_04,ESP32_004,-0.076,0.103,0.032,4.54,301.0,229.8,640.1,23.43,55.73,normal
2026-08-12 19:00:00,Zone_04,ESP32_004,-0.077,0.086,0.0223,5.68,305.2,235.5,648.5,23.68,55.96,normal
2026-08-12 19:30:00,Zone_04,ESP32_004,-0.098,0.095,0.0145,5.6,280.8,223.2,640.4,23.64,56.7,normal
2026-08-12 20:00:00,Zone_04,ESP32_004,-0.097,0.152,0.0223,5.47,316.5,235.5,654.3,23.98,56.92,normal
2026-08-12 20:30:00,Zone_04,ESP32_004,-0.126,0.077,0.0283,5.14,285.3,247.0,639.3,23.36,56.6,normal
2026-08-12 21:00:00,Zone_04,ESP32_004,-0.118,0.058,0.0167,5.16,279.9,227.2,664.1,24.03,57.21,normal
2026-08-12 21:30:00,Zone_04,ESP32_004,-0.105,0.048,0.0246,5.62,296.8,216.2,644.0,24.21,56.76,normal
2026-08-12 22:00:00,Zone_04,ESP32_004,-0.083,0.118,0.0216,4.59,296.8,214.5,647.5,24.03,57.1,normal
2026-08-12 22:30:00,Zone_04,ESP32_004,-0.121,0.109,0.0233,5.77,305.9,233.2,611.1,24.08,56.83,normal
2026-08-12 23:00:00,Zone_04,ESP32_004,-0.068,0.076,0.0166,4.51,299.0,228.6,654.5,24.56,57.19,normal
2026-08-12 23:30:00,Zone_04,ESP32_004,-0.099,0.038,0.0236,6.0,298.0,245.7,645.0,24.54,57.41,normal
2026-08-13 00:00:00,Zone_04,ESP32_004,-0.093,0.086,0.0257,5.62,287.1,239.1,644.1,24.49,57.84,normal
2026-08-13 00:30:00,Zone_04,ESP32_004,-0.097,0.081,0.0177,5.79,293.6,232.1,652.7,25.0,56.72,normal
2026-08-13 01:00:00,Zone_04,ESP32_004,-0.109,0.043,0.0214,5.42,286.7,233.7,646.7,24.69,57.71,normal
2026-08-13 01:30:00,Zone_04,ESP32_004,-0.038,0.109,0.0172,5.23,288.9,237.8,642.3,24.59,56.88,normal
2026-08-13 02:00:00,Zone_04,ESP32_004,-0.108,0.08,0.0259,5.21,303.5,233.4,650.0,25.22,57.24,normal
2026-08-13 02:30:00,Zone_04,ESP32_004,-0.11,0.129,0.0218,5.01,301.3,250.0,646.0,25.25,57.33,normal
2026-08-13 03:00:00,Zone_04,ESP32_004,-0.077,0.05,0.0221,4.64,284.6,215.4,652.9,25.42,57.01,normal
2026-08-13 03:30:00,Zone_04,ESP32_004,-0.09,0.052,0.0299,4.56,312.6,245.8,619.2,25.54,56.55,normal
2026-08-13 04:00:00,Zone_04,ESP32_004,-0.102,0.053,0.0202,5.58,302.2,251.6,634.4,25.08,56.25,normal
2026-08-13 04:30:00,Zone_04,ESP32_004,-0.077,0.077,0.0229,4.81,293.2,241.8,641.5,25.4,56.23,normal
2026-08-13 05:00:00,Zone_04,ESP32_004,-0.043,0.074,0.0157,5.17,297.1,234.6,650.4,25.76,56.17,normal
2026-08-13 05:30:00,Zone_04,ESP32_004,-0.082,0.048,0.0171,4.8,292.6,226.9,649.1,25.39,55.41,normal
2026-08-13 06:00:00,Zone_04,ESP32_004,-0.089,0.054,0.0237,5.39,290.1,222.9,652.1,25.6,55.87,normal
2026-08-13 06:30:00,Zone_04,ESP32_004,-0.111,0.08,0.0252,4.84,289.1,234.4,636.3,26.05,55.47,normal
2026-08-13 07:00:00,Zone_04,ESP32_004,-0.087,0.145,0.0261,5.3,295.9,218.0,651.8,25.17,55.23,normal
2026-08-13 07:30:00,Zone_04,ESP32_004,-0.137,0.11,0.0279,4.88,292.6,232.4,637.9,25.58,54.47,normal
2026-08-13 08:00:00,Zone_04,ESP32_004,-0.103,0.028,0.0197,5.58,300.9,241.6,644.6,25.49,54.58,normal
2026-08-13 08:30:00,Zone_04,ESP32_004,-0.041,0.089,0.0166,5.95,288.8,235.8,655.9,25.5,54.17,normal
2026-08-13 09:00:00,Zone_04,ESP32_004,-0.093,0.086,0.0209,5.48,308.2,234.5,623.6,25.27,53.98,normal
2026-08-13 09:30:00,Zone_04,ESP32_004,-0.1,0.051,0.0194,5.16,302.3,211.8,633.6,25.24,53.68,normal
2026-08-13 10:00:00,Zone_04,ESP32_004,-0.118,0.114,0.0158,4.9,302.8,242.6,638.2,25.18,53.29,normal
2026-08-13 10:30:00,Zone_04,ESP32_004,-0.107,0.046,0.0254,5.29,283.5,223.3,651.7,24.94,53.45,normal
2026-08-13 11:00:00,Zone_04,ESP32_004,-0.055,0.048,0.0162,5.4,300.6,224.3,659.8,25.04,53.17,normal
2026-08-13 11:30:00,Zone_04,ESP32_004,-0.109,0.079,0.0213,5.63,316.9,226.4,636.8,24.51,54.31,normal
2026-08-13 12:00:00,Zone_04,ESP32_004,-0.045,0.054,0.0307,4.73,301.3,229.5,661.8,24.61,53.31,normal
2026-08-13 12:30:00,Zone_04,ESP32_004,-0.082,0.079,0.029,4.9,296.0,211.8,656.2,24.31,53.5,normal
2026-08-13 13:00:00,Zone_04,ESP32_004,-0.075,0.079,0.0215,5.61,283.6,236.8,642.3,24.35,53.68,normal
2026-08-13 13:30:00,Zone_04,ESP32_004,-0.083,0.058,0.0237,5.69,294.4,219.2,653.7,24.03,53.9,normal
2026-08-13 14:00:00,Zone_04,ESP32_004,-0.087,0.056,0.03,5.8,295.3,225.3,624.0,23.72,53.61,normal
2026-08-13 14:30:00,Zone_04,ESP32_004,-0.083,0.124,0.0232,4.82,302.7,228.3,633.8,23.8,53.34,normal
2026-08-13 15:00:00,Zone_04,ESP32_004,-0.075,0.045,0.0218,4.96,294.2,232.1,620.5,24.21,54.56,normal
2026-08-13 15:30:00,Zone_04,ESP32_004,-0.056,0.085,0.0236,4.62,301.3,234.0,663.0,24.0,53.98,normal
2026-08-13 16:00:00,Zone_04,ESP32_004,-0.077,0.097,0.0161,5.04,300.9,245.0,651.2,23.64,54.38,normal
2026-08-13 16:30:00,Zone_04,ESP32_004,-0.096,0.081,0.0292,5.73,287.0,233.4,655.8,23.94,54.65,normal
2026-08-13 17:00:00,Zone_04,ESP32_004,-0.028,0.121,0.0121,5.22,285.7,218.2,632.2,23.5,54.54,normal
2026-08-13 17:30:00,Zone_04,ESP32_004,-0.063,0.079,0.0246,5.79,300.3,231.6,645.8,23.18,54.94,normal
2026-08-13 18:00:00,Zone_04,ESP32_004,-0.041,0.037,0.0303,5.07,281.9,221.9,631.0,23.71,55.82,normal
2026-08-13 18:30:00,Zone_04,ESP32_004,-0.136,0.071,0.0279,5.2,305.1,235.6,629.5,23.34,55.97,normal
2026-08-13 19:00:00,Zone_04,ESP32_004,-0.066,0.046,0.0257,5.42,312.0,216.0,656.8,23.65,56.18,normal
2026-08-13 19:30:00,Zone_04,ESP32_004,-0.097,0.046,0.0206,5.81,296.6,217.0,652.8,23.63,55.63,normal
2026-08-13 20:00:00,Zone_04,ESP32_004,-0.089,0.067,0.0198,5.25,302.8,226.9,648.2,23.77,56.33,normal
2026-08-13 20:30:00,Zone_04,ESP32_004,-0.088,0.065,0.017,4.51,284.3,232.6,649.9,24.2,56.9,normal
2026-08-13 21:00:00,Zone_04,ESP32_004,-0.073,0.111,0.0205,5.06,311.5,234.8,646.6,23.94,56.52,normal
2026-08-13 21:30:00,Zone_04,ESP32_004,-0.104,0.081,0.0222,5.47,303.7,226.8,636.9,23.94,56.86,normal
2026-08-13 22:00:00,Zone_04,ESP32_004,-0.049,0.072,0.0139,4.57,298.1,220.3,663.1,23.99,57.35,normal
2026-08-13 22:30:00,Zone_04,ESP32_004,-0.127,0.138,0.0167,5.19,298.0,236.4,645.9,24.21,57.75,normal
2026-08-13 23:00:00,Zone_04,ESP32_004,-0.054,0.063,0.026,5.92,311.6,229.9,629.2,24.39,57.7,normal
2026-08-13 23:30:00,Zone_04,ESP32_004,-0.11,0.053,0.0285,5.37,312.3,244.2,643.7,24.72,57.62,normal
2026-08-14 00:00:00,Zone_04,ESP32_004,-0.09,0.136,0.0183,5.05,302.0,238.1,647.1,24.43,57.49,normal
2026-08-14 00:30:00,Zone_04,ESP32_004,-0.073,0.061,0.0239,4.68,296.0,215.0,635.4,25.21,57.51,normal
2026-08-14 01:00:00,Zone_04,ESP32_004,-0.099,0.097,0.0181,5.77,274.9,233.0,644.8,24.62,57.61,normal
2026-08-14 01:30:00,Zone_04,ESP32_004,-0.074,0.074,0.0107,5.08,301.0,221.8,652.0,24.61,57.54,normal
2026-08-14 02:00:00,Zone_04,ESP32_004,-0.076,0.065,0.0146,5.9,288.0,238.7,636.8,25.25,57.24,normal
2026-08-14 02:30:00,Zone_04,ESP32_004,-0.072,0.099,0.0218,5.92,276.1,225.1,638.7,25.6,57.08,normal
2026-08-14 03:00:00,Zone_04,ESP32_004,-0.047,0.08,0.0197,5.19,301.8,233.9,644.9,25.46,56.95,normal
2026-08-14 03:30:00,Zone_04,ESP32_004,-0.079,0.107,0.0207,5.07,304.4,227.9,648.0,25.59,56.19,normal
2026-08-14 04:00:00,Zone_04,ESP32_004,-0.068,0.07,0.022,5.31,301.9,229.1,661.9,25.61,56.22,normal
2026-08-14 04:30:00,Zone_04,ESP32_004,-0.114,0.098,0.0239,4.85,307.2,220.3,651.5,25.69,56.07,normal
2026-08-14 05:00:00,Zone_04,ESP32_004,-0.091,0.079,0.0189,5.89,282.2,225.6,631.5,25.41,56.28,normal
2026-08-14 05:30:00,Zone_04,ESP32_004,-0.107,0.128,0.0251,4.54,287.8,223.0,630.9,26.0,55.57,normal
2026-08-14 06:00:00,Zone_04,ESP32_004,-0.018,0.043,0.0135,5.9,308.9,233.4,650.0,25.62,55.21,normal
2026-08-14 06:30:00,Zone_04,ESP32_004,-0.089,0.033,0.025,4.62,286.9,238.7,646.9,25.7,55.15,normal
2026-08-14 07:00:00,Zone_04,ESP32_004,-0.1,0.087,0.0214,4.73,295.2,224.4,665.5,25.46,55.25,normal
2026-08-14 07:30:00,Zone_04,ESP32_004,-0.082,0.063,0.023,5.23,298.5,200.4,657.0,25.73,54.13,normal
2026-08-14 08:00:00,Zone_04,ESP32_004,-0.059,0.105,0.0248,4.72,280.4,235.2,640.9,25.7,54.67,normal
2026-08-14 08:30:00,Zone_04,ESP32_004,-0.111,0.064,0.0177,5.24,290.2,231.1,648.2,25.59,54.3,normal
2026-08-14 09:00:00,Zone_04,ESP32_004,-0.13,0.114,0.0292,4.5,297.1,221.9,653.6,25.22,53.8,normal
2026-08-14 09:30:00,Zone_04,ESP32_004,-0.097,0.066,0.0279,5.8,278.5,221.9,647.4,25.26,53.64,normal
2026-08-14 10:00:00,Zone_04,ESP32_004,-0.051,0.077,0.0209,5.14,295.1,210.2,639.9,25.34,53.2,normal
2026-08-14 10:30:00,Zone_04,ESP32_004,-0.024,0.085,0.0165,4.89,298.3,237.0,654.1,24.74,53.53,normal
2026-08-14 11:00:00,Zone_04,ESP32_004,-0.088,0.053,0.0192,5.77,304.4,225.5,648.3,24.69,53.63,normal
2026-08-14 11:30:00,Zone_04,ESP32_004,-0.115,0.085,0.0282,4.58,276.0,227.9,635.7,24.98,53.42,normal
2026-08-14 12:00:00,Zone_04,ESP32_004,-0.103,0.041,0.0126,5.44,293.8,240.8,637.1,24.45,53.45,normal
2026-08-14 12:30:00,Zone_04,ESP32_004,-0.055,0.132,0.0199,4.8,283.0,249.2,650.6,24.57,53.74,normal
2026-08-14 13:00:00,Zone_04,ESP32_004,-0.06,0.121,0.019,5.23,292.2,229.8,639.8,24.48,53.5,normal
2026-08-14 13:30:00,Zone_04,ESP32_004,-0.057,0.064,0.0162,4.64,301.5,231.2,625.7,24.21,53.91,normal
2026-08-14 14:00:00,Zone_04,ESP32_004,-0.123,0.096,0.0135,5.93,296.2,231.4,642.5,24.11,54.0,normal
2026-08-14 14:30:00,Zone_04,ESP32_004,-0.037,0.106,0.0215,5.07,297.9,221.5,652.1,23.95,54.37,normal
2026-08-14 15:00:00,Zone_04,ESP32_004,-0.101,0.095,0.0246,4.99,291.4,245.8,640.5,23.74,54.64,normal
2026-08-14 15:30:00,Zone_04,ESP32_004,-0.063,0.05,0.0238,5.14,291.9,228.6,632.2,23.74,54.12,normal
2026-08-14 16:00:00,Zone_04,ESP32_004,-0.071,0.062,0.0242,4.66,288.1,245.5,636.2,23.49,54.12,normal
2026-08-14 16:30:00,Zone_04,ESP32_004,-0.076,0.118,0.0262,5.18,308.8,238.3,643.0,23.71,54.73,normal
2026-08-14 17:00:00,Zone_04,ESP32_004,-0.094,0.032,0.0301,5.5,295.8,252.5,646.2,23.78,54.58,normal
2026-08-14 17:30:00,Zone_04,ESP32_004,-0.137,0.11,0.0247,5.43,308.5,229.9,644.5,23.53,55.09,normal
2026-08-14 18:00:00,Zone_04,ESP32_004,-0.123,0.097,0.0117,4.71,289.0,247.9,643.9,23.84,55.41,normal
2026-08-14 18:30:00,Zone_04,ESP32_004,-0.118,0.09,0.0178,5.66,292.0,232.7,647.7,23.88,55.94,normal
2026-08-14 19:00:00,Zone_04,ESP32_004,-0.108,0.039,0.0305,5.78,280.1,230.5,627.9,23.59,56.02,normal
2026-08-14 19:30:00,Zone_04,ESP32_004,-0.122,0.074,0.0298,4.86,298.2,228.1,653.7,23.67,55.8,normal
2026-08-14 20:00:00,Zone_04,ESP32_004,-0.052,0.034,0.019,5.0,294.0,233.2,639.2,23.82,56.24,normal
2026-08-14 20:30:00,Zone_04,ESP32_004,-0.084,0.072,0.0313,5.18,315.1,233.5,646.3,23.67,56.93,normal
2026-08-14 21:00:00,Zone_04,ESP32_004,-0.103,-0.01,0.0192,4.69,293.2,227.4,639.1,23.75,56.6,normal
2026-08-14 21:30:00,Zone_04,ESP32_004,-0.068,-0.018,0.0249,5.33,293.2,229.9,632.6,23.63,56.76,normal
2026-08-14 22:00:00,Zone_04,ESP32_004,-0.075,0.116,0.0223,4.89,283.8,239.5,639.3,23.95,56.53,normal
2026-08-14 22:30:00,Zone_04,ESP32_004,-0.042,0.128,0.0281,5.91,293.2,209.2,626.2,24.6,57.3,normal
2026-08-14 23:00:00,Zone_04,ESP32_004,-0.121,0.094,0.0259,5.74,282.6,242.0,630.4,24.35,57.17,normal
2026-08-14 23:30:00,Zone_04,ESP32_004,-0.044,0.079,0.0212,4.95,285.8,242.9,637.5,24.2,57.77,normal
2026-08-15 00:00:00,Zone_04,ESP32_004,-0.074,0.071,0.0215,5.91,306.3,240.8,648.8,24.61,57.51,normal
2026-08-15 00:30:00,Zone_04,ESP32_004,-0.045,0.064,0.0257,5.1,299.1,229.1,643.6,25.1,57.34,normal
2026-08-15 01:00:00,Zone_04,ESP32_004,-0.098,0.017,0.0255,4.59,288.9,223.7,659.4,25.38,57.28,normal
2026-08-15 01:30:00,Zone_04,ESP32_004,-0.062,0.111,0.0265,5.38,303.9,219.4,637.7,24.84,57.2,normal
2026-08-15 02:00:00,Zone_04,ESP32_004,-0.067,0.04,0.0245,5.88,290.1,230.8,636.6,25.14,57.19,normal
2026-08-15 02:30:00,Zone_04,ESP32_004,-0.072,0.072,0.0251,5.6,293.2,239.3,637.0,25.33,57.06,normal
2026-08-15 03:00:00,Zone_04,ESP32_004,-0.089,0.036,0.0228,5.95,297.8,218.3,651.4,25.44,56.92,normal
2026-08-15 03:30:00,Zone_04,ESP32_004,-0.064,0.062,0.014,5.26,287.2,240.8,643.4,25.06,56.59,normal
2026-08-15 04:00:00,Zone_04,ESP32_004,-0.125,0.096,0.0218,5.55,286.7,229.7,647.4,25.17,56.32,normal
2026-08-15 04:30:00,Zone_04,ESP32_004,-0.113,0.041,0.0207,5.11,296.4,242.8,646.9,25.65,56.05,normal
2026-08-15 05:00:00,Zone_04,ESP32_004,-0.124,0.063,0.0259,5.99,303.7,227.5,648.5,25.48,55.38,normal
2026-08-15 05:30:00,Zone_04,ESP32_004,-0.078,0.062,0.0254,5.38,296.4,224.6,644.9,25.64,55.66,normal
2026-08-15 06:00:00,Zone_04,ESP32_004,-0.088,0.077,0.0244,5.94,307.7,235.1,628.9,25.83,54.75,normal
2026-08-15 06:30:00,Zone_04,ESP32_004,-0.088,0.02,0.0185,5.61,298.1,239.1,648.2,25.48,55.15,normal
2026-08-15 07:00:00,Zone_04,ESP32_004,-0.121,0.07,0.0199,5.06,297.3,216.9,647.8,25.62,55.27,normal
2026-08-15 07:30:00,Zone_04,ESP32_004,-0.143,0.052,0.0276,5.6,301.3,219.0,650.3,25.73,54.39,normal
2026-08-15 08:00:00,Zone_04,ESP32_004,-0.094,0.079,0.0249,5.08,286.1,252.7,655.7,25.62,54.62,normal
2026-08-15 08:30:00,Zone_04,ESP32_004,-0.077,0.02,0.0196,4.74,304.2,233.7,637.3,25.47,54.04,normal
2026-08-15 09:00:00,Zone_04,ESP32_004,-0.057,0.12,0.0205,5.85,305.2,249.5,628.6,25.34,53.89,normal
2026-08-15 09:30:00,Zone_04,ESP32_004,-0.067,0.063,0.0341,5.92,305.1,228.9,659.8,25.67,53.75,normal
2026-08-15 10:00:00,Zone_04,ESP32_004,-0.056,0.052,0.0191,4.83,292.1,242.4,660.2,24.9,54.06,normal
2026-08-15 10:30:00,Zone_04,ESP32_004,-0.091,0.101,0.0253,5.97,296.2,236.9,646.1,24.63,53.72,normal
2026-08-15 11:00:00,Zone_04,ESP32_004,-0.07,0.018,0.0161,5.83,316.6,216.1,639.2,24.96,53.86,normal
2026-08-15 11:30:00,Zone_04,ESP32_004,-0.074,0.087,0.0211,5.33,302.5,230.1,613.7,24.4,53.3,normal
2026-08-15 12:00:00,Zone_04,ESP32_004,-0.107,0.074,0.0219,5.89,297.3,222.9,654.7,24.47,53.69,normal
2026-08-15 12:30:00,Zone_04,ESP32_004,-0.082,0.061,0.017,5.6,288.8,230.4,664.6,24.52,53.58,normal
2026-08-15 13:00:00,Zone_04,ESP32_004,-0.106,0.064,0.0296,5.33,297.1,232.4,642.9,24.06,53.7,normal
2026-08-15 13:30:00,Zone_04,ESP32_004,-0.107,0.047,0.0169,5.58,299.5,213.9,634.7,24.25,54.01,normal
2026-08-15 14:00:00,Zone_04,ESP32_004,-0.06,0.064,0.0269,5.26,292.4,237.4,631.8,23.97,53.57,normal
2026-08-15 14:30:00,Zone_04,ESP32_004,-0.092,0.065,0.0256,5.79,301.0,241.2,632.1,24.13,53.46,normal
2026-08-15 15:00:00,Zone_04,ESP32_004,-0.064,0.105,0.0187,5.42,308.2,233.8,644.1,23.95,54.3,normal
2026-08-15 15:30:00,Zone_04,ESP32_004,-0.083,0.076,0.0243,5.22,280.9,226.6,657.7,23.68,54.7,normal
2026-08-15 16:00:00,Zone_04,ESP32_004,-0.027,0.085,0.0234,5.4,286.4,229.5,633.7,23.7,54.96,normal
2026-08-15 16:30:00,Zone_04,ESP32_004,-0.056,0.085,0.0197,5.24,305.1,226.3,646.5,23.68,54.87,normal
